Event Label,Event Type,Headline,Source,Date,URL
Indonesia Earthquake Nov 2022,Recent,"CRED Crunch Newsletter, Issue No. 70 (April 2023) - Disasters Year in Review 2022",CRED,2023-04-05T21:12:37+00:00,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-70-april-2023-disasters-year-review-2022
Indonesia Earthquake Nov 2022,Recent,Indonesia Annual Country Report 2022 - Country Strategic Plan 2021 - 2025,WFP,2023-04-02T04:24:15+00:00,https://reliefweb.int/report/indonesia/indonesia-annual-country-report-2022-country-strategic-plan-2021-2025
Indonesia Earthquake Nov 2022,Recent,Indonesia: Impact Monitoring of Hydrometeorological Hazards (October – December (Q4) 2022),Govt. Indonesia,2023-03-02T11:28:05+00:00,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-october-december-q4-2022
Indonesia Earthquake Nov 2022,Recent,"Caritas Indonesia Newsletter, Belarasa Kita - Issue 20, February 2023",Caritas,2023-02-21T04:38:00+00:00,https://reliefweb.int/report/indonesia/caritas-indonesia-newsletter-belarasa-kita-issue-20-february-2023
Indonesia Earthquake Nov 2022,Recent,UNICEF Indonesia COVID-19 Situation Report: October - December 2022,UNICEF,2023-02-01T13:45:26+00:00,https://reliefweb.int/report/indonesia/unicef-indonesia-covid-19-situation-report-october-december-2022
Indonesia Earthquake Nov 2022,Recent,"Overcoming The Cianjur Earthquake Situation, Ihani is Prepared To Become A Facilitator",Plan International,2023-01-21T03:27:43+00:00,https://reliefweb.int/report/indonesia/overcoming-cianjur-earthquake-situation-ihani-prepared-become-facilitator
Indonesia Earthquake Nov 2022,Recent,Plan Indonesia Strives for Comprehensive School Safety in Cianjur,Plan International,2023-01-21T03:19:21+00:00,https://reliefweb.int/report/indonesia/plan-indonesia-strives-comprehensive-school-safety-cianjur
Indonesia Earthquake Nov 2022,Recent,"Indonesia - Earthquake (GDACS, USGS, BMKG, media) (ECHO Daily Flash of 18 January 2023)",ECHO,2023-01-18T13:42:32+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bmkg-media-echo-daily-flash-18-january-2023
Indonesia Earthquake Nov 2022,Recent,Asia and the Pacific: Weekly Regional Humanitarian Snapshot ( 3-9 January 2023),OCHA,2023-01-11T09:18:47+00:00,https://reliefweb.int/report/myanmar/asia-and-pacific-weekly-regional-humanitarian-snapshot-3-9-january-2023
Indonesia Earthquake Nov 2022,Recent,Earthquakes global overview 1 July – 31 December 2022 | DG ECHO Daily Map | 09/01/2023,ECHO,2023-01-09T20:02:20+00:00,https://reliefweb.int/map/world/earthquakes-global-overview-1-july-31-december-2022-dg-echo-daily-map-09012023
Indonesia Earthquake Nov 2022,Recent,Earthquake strikes Indonesia’s most populated island,Mercy Corps,2023-01-06T21:08:49+00:00,https://reliefweb.int/report/indonesia/earthquake-strikes-indonesias-most-populated-island
Indonesia Earthquake Nov 2022,Recent,2022: A year when disasters compounded and cascaded,ESCAP,2023-01-04T06:01:24+00:00,https://reliefweb.int/report/world/2022-year-when-disasters-compounded-and-cascaded
Indonesia Earthquake Nov 2022,Recent,ASEAN Weekly Disaster Update Week 52 (26 Dec 2022 - 1 Jan 2023),AHA Centre,2023-01-02T07:44:13+00:00,https://reliefweb.int/report/indonesia/asean-weekly-disaster-update-week-52-26-dec-2022-1-jan-2023
Indonesia Earthquake Nov 2022,Recent,ASEAN Weekly Disaster Update Week 51 (19 - 25 Dec 2022),AHA Centre,2022-12-26T11:11:44+00:00,https://reliefweb.int/report/indonesia/asean-weekly-disaster-update-week-51-19-25-dec-2022
Indonesia Earthquake Nov 2022,Recent,"Tzu Chi Foundation Holds its Second Free Medical Clinic in Cianjur, Indonesia",Tzu Chi Foundation,2022-12-22T06:46:40+00:00,https://reliefweb.int/report/indonesia/tzu-chi-foundation-holds-its-second-free-medical-clinic-cianjur-indonesia
Indonesia Earthquake Nov 2022,Recent,Businesses support communities affected by earthquake in Indonesia,CBi,2022-12-19T18:23:02+00:00,https://reliefweb.int/report/indonesia/businesses-support-communities-affected-earthquake-indonesia
Indonesia Earthquake Nov 2022,Recent,ASEAN Weekly Disaster Update Week 50 (12 -18 Dec 2022),AHA Centre,2022-12-19T08:51:54+00:00,https://reliefweb.int/report/indonesia/asean-weekly-disaster-update-week-50-12-18-dec-2022
Indonesia Earthquake Nov 2022,Recent,"Inclusive Humanitarian Response Cianjur Earthquake, November 2022",ASB,2022-12-15T16:05:34+00:00,https://reliefweb.int/report/indonesia/inclusive-humanitarian-response-cianjur-earthquake-november-2022
Indonesia Earthquake Nov 2022,Recent,"Indonesia - Earthquake ( GDACS, USGS, BNPB) (ECHO Daily Flash of 15 December 2022)",ECHO,2022-12-15T11:35:38+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-15-december-2022
Indonesia Earthquake Nov 2022,Recent,ASEAN Weekly Disaster Update Week 49 (5 - 11 Dec 2022),AHA Centre,2022-12-12T09:51:22+00:00,https://reliefweb.int/report/indonesia/asean-weekly-disaster-update-week-49-5-11-dec-2022
Indonesia Earthquake Nov 2022,Recent,"AMDA Emergency Relief #2: Earthquake in Java, Indonesia (12 December 2022)",AMDA,2022-12-12T07:52:25+00:00,https://reliefweb.int/report/indonesia/amda-emergency-relief-2-earthquake-java-indonesia-12-december-2022
Indonesia Earthquake Nov 2022,Recent,European Union brings relief to the victims of earthquake in Indonesia,ECHO,2022-12-08T21:39:10+00:00,https://reliefweb.int/report/indonesia/european-union-brings-relief-victims-earthquake-indonesia
Indonesia Earthquake Nov 2022,Recent,"Indonesia – Mount Semeru volcanic eruption, Cianjur earthquake, updates ( DG ECHO Partners, BNPB, BMKG, media) (ECHO Daily Flash of 8 December 2022)",ECHO,2022-12-08T12:36:30+00:00,https://reliefweb.int/report/indonesia/indonesia-mount-semeru-volcanic-eruption-cianjur-earthquake-updates-dg-echo-partners-bnpb-bmkg-media-echo-daily-flash-8-december-2022
Indonesia Earthquake Nov 2022,Recent,Qatar Charity provides relief aid to earthquake-affected people in Indonesia,Qatar Charity,2022-12-08T05:00:11+00:00,https://reliefweb.int/report/indonesia/qatar-charity-provides-relief-aid-earthquake-affected-people-indonesia
Indonesia Earthquake Nov 2022,Recent,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (29 November - 5 December 2022),OCHA,2022-12-07T08:10:20+00:00,https://reliefweb.int/report/pakistan/asia-and-pacific-weekly-regional-humanitarian-snapshot-29-november-5-december-2022
Indonesia Earthquake Nov 2022,Recent,"Distribution, Medicine, and Hot Meals for Survivors of Earthquake in Indonesia",Tzu Chi Foundation,2022-12-06T06:03:47+00:00,https://reliefweb.int/report/indonesia/distribution-medicine-and-hot-meals-survivors-earthquake-indonesia
Indonesia Earthquake Nov 2022,Recent,"Two weeks since deadly Indonesia earthquake, 38,450 children left homeless, facing “ticking time bomb” of disease and infection",Save the Children,2022-12-05T17:36:31+00:00,https://reliefweb.int/report/indonesia/two-weeks-deadly-indonesia-earthquake-38450-children-left-homeless-facing-ticking-time-bomb-disease-and-infection
Indonesia Earthquake Nov 2022,Recent,ASEAN Weekly Disaster Update Week 48 (28 Nov – 4 Dec 2022),AHA Centre,2022-12-05T09:38:01+00:00,https://reliefweb.int/report/indonesia/asean-weekly-disaster-update-week-48-28-nov-4-dec-2022
Indonesia Earthquake Nov 2022,Recent,"Damage Assessment in Cianjur district, Jawa Barat Province, Indonesia as of 29 November 2022 - Imagery Analysis: 29/11/2022 Published 02/12/2022 V1",Int'l Charter,2022-12-05T01:14:50+00:00,https://reliefweb.int/map/indonesia/damage-assessment-cianjur-district-jawa-barat-province-indonesia-29-november-2022-imagery-analysis-29112022-published-02122022-v1
Indonesia Earthquake Nov 2022,Recent,"Damage Assessment in Cianjur district, Jawa Barat Province, Indonesia as of 23 November 2022 - Imagery Analysis: 23/11/2022 Published 25/11/2022 V1",Int'l Charter,2022-12-05T01:07:55+00:00,https://reliefweb.int/map/indonesia/damage-assessment-cianjur-district-jawa-barat-province-indonesia-23-november-2022-imagery-analysis-23112022-published-25112022-v1
Indonesia Earthquake Nov 2022,Recent,"Preliminary Satellite-derived Damage Assessment: Indonesia Earthquake (21 November 2022, M 5.6) (23 Nov 2022)",Int'l Charter,2022-12-05T01:03:52+00:00,https://reliefweb.int/map/indonesia/preliminary-satellite-derived-damage-assessment-indonesia-earthquake-21-november-2022-m-56-23-nov-2022
Indonesia Earthquake Nov 2022,Recent,"Shelter urgently needed after Indonesia earthquake, as heavy rain hits homeless survivors",Islamic Relief,2022-12-02T08:58:12+00:00,https://reliefweb.int/report/indonesia/shelter-urgently-needed-after-indonesia-earthquake-heavy-rain-hits-homeless-survivors
Indonesia Earthquake Nov 2022,Recent,Indonesia | 5.6M earthquake event of 21 November - DG ECHO Daily Map | 30/11/2022,ECHO,2022-11-30T17:42:40+00:00,https://reliefweb.int/map/indonesia/indonesia-56m-earthquake-event-21-november-dg-echo-daily-map-30112022
Indonesia Earthquake Nov 2022,Recent,Indonesia: Impact Monitoring of Hydrometeorological Hazards (July – September (Q3) 2022),WFP,2022-11-30T13:11:12+00:00,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-july-september-q3-2022
Indonesia Earthquake Nov 2022,Recent,"Indonesia - Earthquake, update (GDACS, BNPB, Copernicus EMSR) (ECHO Daily Flash of 30 November 2022)",ECHO,2022-11-30T12:38:55+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-30-november-2022
Indonesia Earthquake Nov 2022,Recent,"Indonesia: Cianjur Earthquake, DREF Application (MDRID025)",IFRC,2022-11-30T01:41:29+00:00,https://reliefweb.int/report/indonesia/indonesia-cianjur-earthquake-dref-application-mdrid025
Indonesia Earthquake Nov 2022,Recent,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (22 - 28 November 2022),OCHA,2022-11-29T09:58:42+00:00,https://reliefweb.int/report/indonesia/asia-and-pacific-weekly-regional-humanitarian-snapshot-22-28-november-2022
Indonesia Earthquake Nov 2022,Recent,Plan Indonesia Provides Psychosocial Support for Children Affected by the Cianjur Earthquake,Plan International,2022-11-29T06:22:47+00:00,https://reliefweb.int/report/indonesia/plan-indonesia-provides-psychosocial-support-children-affected-cianjur-earthquake
Indonesia Earthquake Nov 2022,Recent,Oxfam supports partners and local government in responding to Cianjur Earthquake in Indonesia,Oxfam,2022-11-29T04:11:26+00:00,https://reliefweb.int/report/indonesia/oxfam-supports-partners-and-local-government-responding-cianjur-earthquake-indonesia
Indonesia Earthquake Nov 2022,Recent,Situation Report #2 - Earthquake in Cianjur (27 November 2022),YEU,2022-11-29T02:51:57+00:00,https://reliefweb.int/report/indonesia/situation-report-2-earthquake-cianjur-27-november-2022
Indonesia Earthquake Nov 2022,Recent,"AMDA Emergency Relief #1: Earthquake in Java, Indonesia (28 November 2022)",AMDA,2022-11-29T01:08:29+00:00,https://reliefweb.int/report/indonesia/amda-emergency-relief-1-earthquake-java-indonesia-28-november-2022
Indonesia Earthquake Nov 2022,Recent,"Operational Update: Earthquake Recovery in Indonesia, Responding to Cholera in Haiti",Direct Relief,2022-11-25T14:42:23+00:00,https://reliefweb.int/report/indonesia/operational-update-earthquake-recovery-indonesia-responding-cholera-haiti
Indonesia Earthquake Nov 2022,Recent,CARE International to begin supporting earthquake-affected families in Indonesia,CARE,2022-11-25T12:27:24+00:00,https://reliefweb.int/report/indonesia/care-international-begin-supporting-earthquake-affected-families-indonesia
Indonesia Earthquake Nov 2022,Recent,"100 children killed by earthquake in West Java, Indonesia",UNICEF,2022-11-25T10:05:53+00:00,https://reliefweb.int/report/indonesia/100-children-killed-earthquake-west-java-indonesia
Indonesia Earthquake Nov 2022,Recent,A hunk of hope from Cianjur earthquake refugee tents,Plan International,2022-11-25T09:51:38+00:00,https://reliefweb.int/report/indonesia/hunk-hope-cianjur-earthquake-refugee-tents
Indonesia Earthquake Nov 2022,Recent,Situation Report #1 - Earthquake in Cianjur (23 November 2022),YEU,2022-11-25T00:00:00+00:00,https://reliefweb.int/report/indonesia/situation-report-1-earthquake-cianjur-23-november-2022
Indonesia Earthquake Nov 2022,Recent,"Indonesia - Earthquake, update and severe weather (GDACS, BNPB, BMKG, ADINet, ADINet) (ECHO Daily Flash of 24 November 2022)",ECHO,2022-11-24T12:18:29+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-and-severe-weather-gdacs-bnpb-bmkg-adinet-adinet-echo-daily-flash-24-november-2022
Indonesia Earthquake Nov 2022,Recent,Singapore Red Cross pledges humanitarian aid to support Communities affected by West Java Earthquake,Singapore Red Cross,2022-11-24T00:11:58+00:00,https://reliefweb.int/report/indonesia/singapore-red-cross-pledges-humanitarian-aid-support-communities-affected-west-java-earthquake
Indonesia Earthquake Nov 2022,Recent,"""I just hugged tight to my brother"": Children's fears as earthquake struck Indonesia with 100 children dying",Save the Children,2022-11-23T20:15:49+00:00,https://reliefweb.int/report/indonesia/i-just-hugged-tight-my-brother-childrens-fears-earthquake-struck-indonesia-100-children-dying
Indonesia Earthquake Nov 2022,Recent,"Indonesia - Earthquake, update (BNPB, GDACS, BMKG, Copernicus EMS) (ECHO Daily Flash of 23 November 2022)",ECHO,2022-11-23T11:54:06+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-bnpb-gdacs-bmkg-copernicus-ems-echo-daily-flash-23-november-2022
Indonesia Earthquake Nov 2022,Recent,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (15 - 21 November 2022),OCHA,2022-11-23T08:13:48+00:00,https://reliefweb.int/report/indonesia/asia-and-pacific-weekly-regional-humanitarian-snapshot-15-21-november-2022
Indonesia Earthquake Nov 2022,Recent,Situation Report #3 I Cianjur Earthquake - 22 November 2022,Human Initiative,2022-11-23T03:32:44+00:00,https://reliefweb.int/report/indonesia/situation-report-3-i-cianjur-earthquake-22-november-2022
Indonesia Earthquake Nov 2022,Recent,"Korean Government Decides to Provide US$500,000 in Humanitarian Assistance for Indonesia in Response to Earthquake",Govt. Rep. Korea,2022-11-23T00:34:36+00:00,https://reliefweb.int/report/indonesia/korean-government-decides-provide-us500000-humanitarian-assistance-indonesia-response-earthquake
Indonesia Earthquake Nov 2022,Recent,"Earthquake occurred in West Java Province, Indonesia on 21 November 2022. Observed on Sentinel images on the 23 November 2022",Int'l Charter,2022-11-23T00:00:00+00:00,https://reliefweb.int/map/indonesia/earthquake-occurred-west-java-province-indonesia-21-november-2022-observed-sentinel-images-23-november-2022
Indonesia Earthquake Nov 2022,Recent,Direct Relief Commits Support as Indonesia Reels from Deadly Quake,Direct Relief,2022-11-22T21:37:24+00:00,https://reliefweb.int/report/indonesia/direct-relief-commits-support-indonesia-reels-deadly-quake
Indonesia Earthquake Nov 2022,Recent,Dozens of children injured with some killed after Indonesia earthquake damages over 80 schools: Save the Children,Save the Children,2022-11-22T17:52:11+00:00,https://reliefweb.int/report/indonesia/dozens-children-injured-some-killed-after-indonesia-earthquake-damages-over-80-schools-save-children
Indonesia Earthquake Nov 2022,Recent,Earthquake in Indonesia affects over 2 million people,CARE,2022-11-22T16:58:31+00:00,https://reliefweb.int/report/indonesia/earthquake-indonesia-affects-over-2-million-people
Indonesia Earthquake Nov 2022,Recent,"10,000 displaced by Indonesia earthquake, Mercy Corps initiates emergency response",Mercy Corps,2022-11-22T15:59:49+00:00,https://reliefweb.int/report/indonesia/10000-displaced-indonesia-earthquake-mercy-corps-initiates-emergency-response
Indonesia Earthquake Nov 2022,Recent,"Indonesia - Earthquake (GDACS, USGS, BMKG, BNPB, media) (ECHO Daily Flash of 22 November 2022)",ECHO,2022-11-22T12:22:55+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bmkg-bnpb-media-echo-daily-flash-22-november-2022
Indonesia Earthquake Nov 2022,Recent,Plan Indonesia Deploys Emergency Response Team to Help Children Affected by the Cianjur Earthquake,Plan International,2022-11-22T12:05:25+00:00,https://reliefweb.int/report/indonesia/plan-indonesia-deploys-emergency-response-team-help-children-affected-cianjur-earthquake
Indonesia Earthquake Nov 2022,Recent,"Indonesia: M5.6 Earthquake in Cianjur Regency, Flash Update No. 01 (22 November 2022)",AHA Centre,2022-11-22T07:34:05+00:00,https://reliefweb.int/report/indonesia/indonesia-m56-earthquake-cianjur-regency-flash-update-no-01-22-november-2022
Indonesia Earthquake Nov 2022,Recent,"Earthquake hits West Java, Indonesia as authorities rush to rescue survivors",IFRC,2022-11-22T05:43:14+00:00,https://reliefweb.int/report/indonesia/earthquake-hits-west-java-indonesia-authorities-rush-rescue-survivors
Indonesia Earthquake Nov 2022,Recent,Caritas Australia in solidarity with Indonesia after devastating earthquake,Caritas Australia,2022-11-22T01:12:51+00:00,https://reliefweb.int/report/indonesia/caritas-australia-solidarity-indonesia-after-devastating-earthquake
Indonesia Earthquake Nov 2022,Recent,Deadly Earthquake Rattles Indonesia,Direct Relief,2022-11-21T23:37:44+00:00,https://reliefweb.int/report/indonesia/deadly-earthquake-rattles-indonesia
Indonesia Earthquake Nov 2022,Recent,Indonesia: Children flee classrooms with at least one student among dozens killed as earthquake hits West Java,Save the Children,2022-11-21T22:08:50+00:00,https://reliefweb.int/report/indonesia/indonesia-children-flee-classrooms-least-one-student-among-dozens-killed-earthquake-hits-west-java
Indonesia Earthquake Nov 2022,Recent,Indonesia | 5.6M earthquake event of 21 November - DG ECHO Daily Map | 21/11/2022,ECHO,2022-11-21T18:29:51+00:00,https://reliefweb.int/map/indonesia/indonesia-56m-earthquake-event-21-november-dg-echo-daily-map-21112022
Indonesia Earthquake Nov 2022,Recent,"Indonesia - Earthquake (GDACS, USGS, BMKG, BNPB, media) (ECHO Daily Flash of 21 November 2022)",ECHO,2022-11-21T11:49:35+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bmkg-bnpb-media-echo-daily-flash-21-november-2022
Indonesia Earthquake Nov 2022,Recent,Situation Report #1 I Cianjur Earthquake - 21 November 2022,Human Initiative,2022-11-21T00:00:00+00:00,https://reliefweb.int/report/indonesia/situation-report-1-i-cianjur-earthquake-21-november-2022
Indonesia Earthquake Nov 2022,Recent,Disaster Management Reference Handbook (June 2025) - Indonesia,Latest Updates,,https://reliefweb.int/report/indonesia/disaster-management-reference-handbook-june-2025-indonesia
Indonesia Earthquake Nov 2022,Recent,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,Latest Updates,,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery
Indonesia Earthquake Nov 2022,Recent,Realizing Education's Promise: Rebuilding Indonesia's Madrasahs and Returning Students to the Classroom After an Earthquake,Latest Updates,,https://reliefweb.int/report/indonesia/realizing-educations-promise-rebuilding-indonesias-madrasahs-and-returning-students-classroom-after-earthquake
Indonesia Earthquake Nov 2022,Recent,Nat cat loss events 2022: Natural catastrophes caused overall losses of US$ 270bn worldwide,Latest Updates,,https://reliefweb.int/map/world/nat-cat-loss-events-2022-natural-catastrophes-caused-overall-losses-us-270bn-worldwide
Indonesia Earthquake Nov 2022,Recent,Asia and the Pacific: Weekly Regional Humanitarian Snapshot ( 3-9 January 2023),Latest Updates,,https://reliefweb.int/report/myanmar/asia-and-pacific-weekly-regional-humanitarian-snapshot-3-9-january-2023
Indonesia Earthquake Nov 2022,Recent,Earthquakes global overview 1 July – 31 December 2022 | DG ECHO Daily Map | 09/01/2023,Latest Updates,,https://reliefweb.int/map/world/earthquakes-global-overview-1-july-31-december-2022-dg-echo-daily-map-09012023
Indonesia Earthquake Nov 2022,Recent,"Indonesia: Cianjur Earthquake, DREF Final Report (MDRID025)",Latest Updates,,https://reliefweb.int/report/indonesia/indonesia-cianjur-earthquake-dref-final-report-mdrid025
Indonesia Earthquake Nov 2022,Recent,"After Action Review: Cash-based Response Cianjur, Indonesia 2022 Earthquake",Latest Updates,,https://reliefweb.int/report/indonesia/after-action-review-cash-based-response-cianjur-indonesia-2022-earthquake
Indonesia Earthquake Nov 2022,Recent,Indonesia: Impact Monitoring of Hydrometeorological Hazards (July – September (Q3) 2022),Latest Updates,,https://reliefweb.int/report/indonesia/indonesia-impact-monitoring-hydrometeorological-hazards-july-september-q3-2022
Indonesia Earthquake Nov 2008,Historical,Indonesia: Snapshot on Earthquake (Jan 2000 - Oct 2010),OCHA,2010-10-09T00:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-snapshot-earthquake-jan-2000-oct-2010
Indonesia Earthquake Nov 2008,Historical,Indonesia: Snapshot on Earthquakes (Dec 2004 - Oct 2009),ReliefWeb,2009-10-06T04:00:00+00:00,https://reliefweb.int/map/indonesia/indonesia-snapshot-earthquakes-dec-2004-oct-2009
Indonesia Earthquake Nov 2008,Historical,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development - Report of the UN SG (A/64/331)",UN GA,2009-08-27T04:00:00+00:00,https://reliefweb.int/report/myanmar/international-cooperation-humanitarian-assistance-field-natural-disasters-relief
Indonesia Earthquake Nov 2008,Historical,Principles of aid effectiveness in everyday practice: Georgia and Indonesia,Caritas,2009-06-15T04:00:00+00:00,https://reliefweb.int/report/georgia/principles-aid-effectiveness-everyday-practice-georgia-and-indonesia
Indonesia Earthquake Nov 2008,Historical,Indonesia: Tsunami response strengthens community coping,IFRC,2008-12-30T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-tsunami-response-strengthens-community-coping
Indonesia Earthquake Nov 2008,Historical,Indonesia: Appeal No. MAAID002 Programme Update No. 02,IFRC,2008-12-12T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-appeal-no-maaid002-programme-update-no-02
Indonesia Earthquake Nov 2008,Historical,"CWS Hotline - 24 Nov 2008: Haiti, Indonesia",CWS,2008-11-24T05:00:00+00:00,https://reliefweb.int/report/haiti/cws-hotline-24-nov-2008-haiti-indonesia
Indonesia Earthquake Nov 2008,Historical,"M7.4 Sulawesi, Indonesia, Earthquake of 16 November 2008",USGS,2008-11-20T00:00:00+00:00,https://reliefweb.int/map/indonesia/m74-sulawesi-indonesia-earthquake-16-november-2008
Indonesia Earthquake Nov 2008,Historical,Indonesia: Thousands in tents after Sulawesi quake,Jakarta Post,2008-11-19T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-thousands-tents-after-sulawesi-quake
Indonesia Earthquake Nov 2008,Historical,CWS emergency situation report: Indonesia earthquake,CWS,2008-11-19T05:00:00+00:00,https://reliefweb.int/report/indonesia/cws-emergency-situation-report-indonesia-earthquake
Indonesia Earthquake Nov 2008,Historical,Turkish Red Crescent's response to Indonesia earthquake,Turkish Red Crescent,2008-11-19T05:00:00+00:00,https://reliefweb.int/report/indonesia/turkish-red-crescents-response-indonesia-earthquake
Indonesia Earthquake Nov 2008,Historical,Death toll in Indonesian quake rises to six,DPA,2008-11-18T05:00:00+00:00,https://reliefweb.int/report/indonesia/death-toll-indonesian-quake-rises-six
Indonesia Earthquake Nov 2008,Historical,"Indonesia says 10,000 displaced by earthquake",ABC,2008-11-18T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-says-10000-displaced-earthquake
Indonesia Earthquake Nov 2008,Historical,Thousands displaced after Indonesia's Sulawesi quake,Reuters,2008-11-18T05:00:00+00:00,https://reliefweb.int/report/indonesia/thousands-displaced-after-indonesias-sulawesi-quake
Indonesia Earthquake Nov 2008,Historical,"Emergency Situation Report on 17 Nov: Earthquake in Gorontalo Province, Republic of Indonesia",WHO,2008-11-17T05:00:00+00:00,https://reliefweb.int/report/indonesia/emergency-situation-report-17-nov-earthquake-gorontalo-province-republic-indonesia
Indonesia Earthquake Nov 2008,Historical,"Indonesia quake kills at least 4, tears down houses",Reuters,2008-11-17T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-quake-kills-least-4-tears-down-houses
Indonesia Earthquake Nov 2008,Historical,7.3-magnitude earthquake leaves at least four dead on Indonesia's Sulawesi island,CFE-DM,2008-11-17T05:00:00+00:00,https://reliefweb.int/report/indonesia/73-magnitude-earthquake-leaves-least-four-dead-indonesias-sulawesi-island
Indonesia Earthquake Nov 2008,Historical,Indonesia lifts tsunami warning after Sulawesi quake,Reuters,2008-11-17T05:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-lifts-tsunami-warning-after-sulawesi-quake
