Event,Headline,Score,Label
Indonesia Earthquake Nov 2022,"Indonesia: M5.6 Earthquake in Cianjur Regency, Flash Update No. 01 (22 November 2022)",0.0,Neutral
Indonesia Earthquake Nov 2022,"Earthquake hits West Java, Indonesia as authorities rush to rescue survivors",0.5106,Positive
Indonesia Earthquake Nov 2022,Caritas Australia in solidarity with Indonesia after devastating earthquake,-0.4767,Negative
Indonesia Earthquake Nov 2022,Deadly Earthquake Rattles Indonesia,0.0,Neutral
Indonesia Earthquake Nov 2022,Indonesia: Children flee classrooms with at least one student among dozens killed as earthquake hits West Java,-0.6705,Negative
Indonesia Earthquake Nov 2022,Indonesia | 5.6M earthquake event of 21 November - DG ECHO Daily Map | 21/11/2022,0.0,Neutral
Indonesia Earthquake Nov 2022,"Indonesia - Earthquake (GDACS, USGS, BMKG, BNPB, media) (ECHO Daily Flash of 21 November 2022)",0.0,Neutral
Indonesia Earthquake Nov 2022,Situation Report #1 I Cianjur Earthquake - 21 November 2022,0.0,Neutral
Indonesia Earthquake Nov 2008,Indonesia: Snapshot on Earthquake (Jan 2000 - Oct 2010),0.0,Neutral
Indonesia Earthquake Nov 2008,Indonesia: Snapshot on Earthquakes (Dec 2004 - Oct 2009),0.0,Neutral
Indonesia Earthquake Nov 2008,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development - Report of the UN SG (A/64/331)",0.25,Positive
Indonesia Earthquake Nov 2008,Principles of aid effectiveness in everyday practice: Georgia and Indonesia,0.0,Neutral
Indonesia Earthquake Nov 2008,Indonesia: Tsunami response strengthens community coping,0.4588,Positive
Indonesia Earthquake Nov 2008,Indonesia: Appeal No. MAAID002 Programme Update No. 02,0.0,Neutral
Indonesia Earthquake Nov 2008,"CWS Hotline - 24 Nov 2008: Haiti, Indonesia",0.0,Neutral
Indonesia Earthquake Nov 2008,"M7.4 Sulawesi, Indonesia, Earthquake of 16 November 2008",0.0,Neutral
Indonesia Earthquake Nov 2008,Indonesia: Thousands in tents after Sulawesi quake,0.0,Neutral
Indonesia Earthquake Nov 2008,CWS emergency situation report: Indonesia earthquake,-0.3818,Negative
Indonesia Earthquake Nov 2008,Turkish Red Crescent's response to Indonesia earthquake,0.0,Neutral
Indonesia Earthquake Nov 2008,Death toll in Indonesian quake rises to six,-0.5994,Negative
Indonesia Earthquake Nov 2008,"Indonesia says 10,000 displaced by earthquake",0.0,Neutral
Indonesia Earthquake Nov 2008,Thousands displaced after Indonesia's Sulawesi quake,0.0,Neutral
Indonesia Earthquake Nov 2008,"Emergency Situation Report on 17 Nov: Earthquake in Gorontalo Province, Republic of Indonesia",-0.3818,Negative
Indonesia Earthquake Nov 2008,"Indonesia quake kills at least 4, tears down houses",-0.6597,Negative
Indonesia Earthquake Nov 2008,7.3-magnitude earthquake leaves at least four dead on Indonesia's Sulawesi island,-0.6486,Negative
Indonesia Earthquake Nov 2008,Indonesia lifts tsunami warning after Sulawesi quake,-0.34,Negative
Indonesia Earthquake Nov 2008,Indonesia issues tsunami warning after quakes,-0.34,Negative
Indonesia Earthquake Nov 2008,Indonesia: Earthquake (as of 17 Nov 2008) - Location Map,0.0,Neutral
Indonesia Earthquake Nov 2008,Indonesia: Tsunami Bulletin No. 001,0.0,Neutral
Myanmar Earthquake Mar 2025,End of Mission Report United Nations Disaster Assessment & Coordination (UNDAC) - Earthquake 7.7M Response - Myanmar (29Mar-16Apr 2025),-0.3182,Negative
Myanmar Earthquake Mar 2025,GIEWS Country Brief: Myanmar 20-February-2026,0.0,Neutral
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Humanitarian Situation Report No. 4, January-December 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Asia and the Pacific Regional Humanitarian Overview 2025 (As of 31 January 2026),0.0,Neutral
Myanmar Earthquake Mar 2025,EU allocates €63 million in response to the crisis in Myanmar and its impact on neighbouring countries,-0.6249,Negative
Myanmar Earthquake Mar 2025,Evaluation of the 2025 Myanmar Earthquake Response,0.0,Neutral
Myanmar Earthquake Mar 2025,How CERF support helped deliver health care in Myanmar’s earthquake-affected areas,0.7096,Positive
Myanmar Earthquake Mar 2025,"Malgré les coupes budgétaires, le HCR a répondu à de multiples situations d'urgence complexes au cours de l’année 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,2025 Impact Report - Response to new emergencies and protracted crises [EN/AR],0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Rapid Market Assessment (November 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Community perceptions in earthquake-affected areas in Mandalay and southern Shan, Myanmar (November 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,Climate change presses on: Devastating wildfires and intense thunderstorms exacerbate losses for insurers,-0.7717,Negative
Myanmar Earthquake Mar 2025,Earthquakes global overview | 1 January – 31 December 2025 - DG ECHO Daily Map | 12/01/2026,0.0,Neutral
Myanmar Earthquake Mar 2025,Answering the Call: Safe Water Flowing After Myanmar Earthquake,0.4404,Positive
Myanmar Earthquake Mar 2025,Humanitarian Needs and Response Plan: Myanmar Humanitarian Programme Cycle 2026 - Early Recovery Cluster Strategy,0.0,Neutral
Myanmar Earthquake Mar 2025,Humanitarian Action for Children 2026 - Myanmar,0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Rapid Market Assessment (October 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Economic Monitor, Dec 2025: Surviving, Not Thriving [EN/MY]",0.296,Positive
Myanmar Earthquake Mar 2025,"“How can we rebuild when our best efforts are just washed away?” Community perceptions in earthquake-affected areas in Sagaing, Myanmar (November2025)",0.6369,Positive
Myanmar Earthquake Mar 2025,Snapshot: Information environment in Myanmar post-earthquake (November 2025) [EN/MY],0.0,Neutral
Myanmar Earthquake Mar 2025,UNICEF Myanmar Humanitarian Situation Report No. 2 - January-July 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar | Earthquake - Operation Update #4 (MDRMM023),0.0,Neutral
Myanmar Earthquake Mar 2025,OCHA Myanmar Humanitarian Update No.50 (17 November 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: Insights from MIMU HDP Nexus 5W - Earthquake Response, August 2025 Round",0.0,Neutral
Myanmar Earthquake Mar 2025,"Report of the Special Rapporteur on the situation of human rights in Myanmar, Thomas H. Andrews (A/80/490) (Advance unedited version)",0.4019,Positive
Myanmar Earthquake Mar 2025,"Global Protection Update: Protection in a Prioritised Humanitarian Response, October 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,"Urgent humanitarian needs remain in Myanmar, over six months after devastating earthquakes – IFRC",-0.5423,Negative
Myanmar Earthquake Mar 2025,Market Analysis Unit: Market Price Report (August 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Rapid Market Assessment (August 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Courage in crisis: How one volunteer saved dozens of lives after Myanmar’s March 2025 earthquake | IFRC,0.2263,Positive
Myanmar Earthquake Mar 2025,"Myanmar : six mois après le séisme, les communautés durement touchées sont toujours privées d’eau potable",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: Six months after the earthquake, access to clean water remains a lifeline for hard-hit communities [EN/ZH]",0.4019,Positive
Myanmar Earthquake Mar 2025,Shelter/NFI/CCCM Advocacy Messages-Earthquake Response in Myanmar,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: Six months after deadly earthquake ‘fear still lingers’, say children",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #5, 25 September 2025",-0.3818,Negative
Myanmar Earthquake Mar 2025,ACAPS: Myanmar - Beyond the rubble: humanitarian profiles of key townships affected by the March earthquake,-0.1531,Negative
Myanmar Earthquake Mar 2025,Myanmar - Humanitarian Update No. 49 | 23 September 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,K-Pop star Park Jin-young buys thousands of Save the Children meals as a birthday gift for his fans,0.7269,Positive
Myanmar Earthquake Mar 2025,Humanitarian Action for Children 2025 - Myanmar | Revision 1 (September 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,GIEWS Country Brief: Myanmar 05-September-2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: Humanitarian Needs and Response Plan 2025, Quarter 2 Dashboard (Jan - Jun 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,Republic of Korea and WFP launch ‘REACH’ project to tackle record levels of hunger in Myanmar,-0.25,Negative
Myanmar Earthquake Mar 2025,Snapshot: Information environment in Myanmar post-earthquake (August 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar : se reconstruire après le séisme,0.0,Neutral
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #16 - 20 Aug 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Rapid Market Assessment (July 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Market Price Report (July 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar - Humanitarian Update No. 48 | 14 August 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #15 - 07 Aug 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"UNFPA Situation Report: Myamnar Earthquake Response (July 3-31, 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,Mae Tao Clinic | Newsletter - Quarterly Update 2025 (August 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Status of Human Rights & Sanctions in Myanmar: June 2025 Report,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: après le séisme, l’aide se poursuit",0.0,Neutral
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #14 - 24 Jul 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar | Earthquake - Operation Update #3 (MDRMM023),0.0,Neutral
Myanmar Earthquake Mar 2025,Status of Human Rights & Sanctions in Myanmar: May 2025 Report,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar | Floods Typhoon Yagi - Operation Update #3 (MDRMM021),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Health Cluster Bulletin - July 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,China steps up support in response to heightened needs in post- quake Myanmar,0.4019,Positive
Myanmar Earthquake Mar 2025,Market Analysis Unit: Market Price Report (June 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Rapid Market Assessment (June 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Over 100 days on, UNFPA and Partners Continue to Support the Earthquake-affected Women and Girls of Myanmar",0.4019,Positive
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 28 | 7 - 13 July 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #13 - 10 Jul 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"En una pequeña escuela de la región de Sagaing, en Myanmar, la gente encuentra un lugar seguro tras un devastador terremoto.",0.0,Neutral
Myanmar Earthquake Mar 2025,"UNFPA Situation Report #10: UNFPA maintains Critical Health and Protection Services in Myanmar (July 7, 2025)",-0.3182,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake Response - Response to Date (8 July 2025),0.5574,Positive
Myanmar Earthquake Mar 2025,"Dans une petite école de la région de Sagaing, au Myanmar, les gens trouvent un refuge après un tremblement de terre dévastateur",0.0,Neutral
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 27 | 30 June – 6 July 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,Myanmar Earthquake 100 Days After,0.0,Neutral
Myanmar Earthquake Mar 2025,"At a small school in Myanmar’s Sagaing region, people find safe haven after a devastating earthquake",-0.34,Negative
Myanmar Earthquake Mar 2025,"Tras el terremoto de Myanmar, una madre encuentra fuerzas en ayudar a otras personas",0.0,Neutral
Myanmar Earthquake Mar 2025,"In the wake of Myanmar earthquake, a mother finds strength in helping others",0.6597,Positive
Myanmar Earthquake Mar 2025,IOM Flash Appeal Myanmar Earthquake Response | Early Recovery Amendment (29 March - 31 December 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Global Humanitarian Overview 2025, May-June Update (Snapshot as of 30 June 2025) [EN/AR]",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Post-earthquake rapid needs assessment - DIEM-Impact report, April 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Earthquakes global overview | 1 January – 30 June 2025 - DG ECHO Daily Map | 02/07/2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar : reconstruire des vies bouleversées par le tremblement de terre et les conflits armés.,0.0,Neutral
Myanmar Earthquake Mar 2025,At Risk Twice Over: Displacement and Human Trafficking In Southeast Asia,-0.2732,Negative
Myanmar Earthquake Mar 2025,Myanmar Health Cluster Bulletin - June 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Rapid Market Assessment (May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Market Analysis Unit: Market Price Report (May 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Case Study: Myanmar M7.7 Earthquake Response, 28 March 2025 - From days to hours: PDC rapid impact analytics and connectivity accelerate life-saving response",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar: Rebuilding lives shattered by earthquake and armed conflict [EN/ZH],-0.6597,Negative
Myanmar Earthquake Mar 2025,"Myanmar Earthquake: Plan International Myanmar's Emergency Response - Update #4, 27 June 2025",-0.3818,Negative
Myanmar Earthquake Mar 2025,"HC Türk on Myanmar: “People yearn for a peaceful, inclusive and democratic future.”",0.4939,Positive
Myanmar Earthquake Mar 2025,IOM Myanmar: Earthquake Response Situation Report 10 (as of 26 June 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Humanitarian Update No. 47 | 27 June 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,UNHCR Myanmar Situation Regional Update #2 (March - April 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Meeting Minutes, Coordination Meeting, 13 June 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,Trois mois après le tremblement de terre au Myanmar : Helvetas soutient 36'000 personnes et prépare la reconstruction,0.0,Neutral
Myanmar Earthquake Mar 2025,"Three months after the earthquake in Myanmar: Helvetas supports 36,000 people and prepares for reconstruction [EN/DE]",0.3612,Positive
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #12 - 26 Jun 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquakes - 100 years-series of epicenter magnitude,0.0,Neutral
Myanmar Earthquake Mar 2025,Status of Human Rights & Sanctions in Myanmar: April 2025 Report,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar, 3 months later",0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar, 3 mois après le séisme",0.0,Neutral
Myanmar Earthquake Mar 2025,Statement on UNOPS operations in Myanmar,0.0,Neutral
Myanmar Earthquake Mar 2025,"Statement of the outgoing Humanitarian Coordinator a.i. for Myanmar, Mr. Marcoluigi Corsi (20 June 2025)",0.296,Positive
Myanmar Earthquake Mar 2025,"Myanmar - Earthquake: Cash-Based Intervention for Shelter and NFI Guidance, Earthquake Response Annex (June 2025)",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake 7.7 Magnitude – 28 March 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar Earthquake - est affected building Microsoft AI Good Lab details (21 Jun 2025),0.3182,Positive
Myanmar Earthquake Mar 2025,Myanmar Earthquake - est affected building Microsoft AI Good Lab (21 Jun 2025),0.3182,Positive
Myanmar Earthquake Mar 2025,"UNFPA Situation Report #9: UNFPA maintains Critical Health and Protection Services in Myanmar (June 17, 2025)",-0.3182,Negative
Myanmar Earthquake Mar 2025,"Medical Aid Departs for Ongoing Earthquake Response in Myanmar, 18 Other Countries This Week",0.0,Neutral
Myanmar Earthquake Mar 2025,Myanmar - 3.4 million more people in acute food insecurity (DG ECHO partners) (ECHO Daily Flash of 19 June 2025),-0.4215,Negative
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #11 - 19 Jun 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar: M7.7 28 March 2025 Sagaing Earthquake, Satellite-Based Comprehensive Damage Assessment Report - Sagaing, Mandalay, Shan (North), Magway, Nay Pyi Taw, Shan (South) and Bago (East) Regions",-0.296,Negative
Myanmar Earthquake Mar 2025,Building Damage Assessment of the March 2025 Myanmar Earthquake,-0.4939,Negative
Myanmar Earthquake Mar 2025,"UNICEF Myanmar Flash Update No. 15 (Earthquake), 13 June 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 24 | 9 - 15 June 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,IOM Myanmar: Earthquake Response Situation Report 9 (as of 11 June 2025),0.0,Neutral
Myanmar Earthquake Mar 2025,Beyond the rubble: Mental health needs after Myanmar’s earthquake,0.0,Neutral
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #10 - 12 Jun 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar Economic Monitor, June 2025: Economic Aftershocks",0.0,Neutral
Myanmar Earthquake Mar 2025,"Starving to death: the latest phase of the Rohingya genocide, June 2025",-0.7717,Negative
Myanmar Earthquake Mar 2025,No dejemos que se les apague la luz: el llamado del UNFPA para brindar apoyo a las mujeres y niñas en las crisis más olvidadas del mundo,-0.743,Negative
Myanmar Earthquake Mar 2025,Ne pas les laisser dans l’ombre : l’UNFPA exhorte à soutenir les femmes et les filles qui souffrent des crises les plus négligées du monde,0.0,Neutral
Myanmar Earthquake Mar 2025,"Myanmar - Meeting Minutes, Coordination Meeting, 30 May 2025",0.0,Neutral
Myanmar Earthquake Mar 2025,ASEAN Weekly Disaster Update Week 23 | 2 - 8 June 2025,-0.6249,Negative
Myanmar Earthquake Mar 2025,“Let the World Know”: Responses to Humanitarian Aid After the 28 March Myanmar Earthquake - 27 March to 30 April 2025,0.0,Neutral
Myanmar Earthquake Mar 2025,Crop Monitor for Early Warning | No. 105 - June 2025,-0.34,Negative
Myanmar Earthquake Mar 2025,UNHCR Flash Update on Earthquake in Myanmar #9 - 5 June 2025,0.0,Neutral
